layer,channel,max_abs,scale
stem.conv,0,0.17941875755786896,0.0014127461225029053
stem.conv,1,0.04450046643614769,0.0003503973735129739
stem.conv,2,3.474580649240333e-12,2.735890274992388e-14
stem.conv,3,0.04855622723698616,0.0003823324979290249
stem.conv,4,1.3656693573856245e-14,1.075330202665846e-16
stem.conv,5,0.11367511004209518,0.0008950796066306707
stem.conv,6,0.11658361554145813,0.0009179812247358908
stem.conv,7,2.5263124925345437e-12,1.9892224350665697e-14
stem.conv,8,0.19843830168247223,0.0015625063124604112
stem.conv,9,5.19783549535191e-10,4.092783854607803e-12
stem.conv,10,0.09312163293361664,0.0007332412042017058
stem.conv,11,0.07622303068637848,0.0006001813439872321
stem.conv,12,0.036474697291851044,0.0002872023408807169
stem.conv,13,1.955954509469393e-08,1.540121660999522e-10
stem.conv,14,0.021891752257943153,0.00017237600203104844
stem.conv,15,0.1951124221086502,0.0015363182843200803
stem.conv,16,0.033756520599126816,0.00026579937479627414
stem.conv,17,0.01363107468932867,0.00010733129676636748
stem.conv,18,0.07907591760158539,0.0006226450204849243
stem.conv,19,0.021979426965117455,0.00017306635405604296
stem.conv,20,0.05766044184565544,0.0004540192271311452
stem.conv,21,0.010790877044200897,8.496753578110942e-05
stem.conv,22,0.03202783316373825,0.0002521876627066004
stem.conv,23,0.1954483836889267,0.001538963651093911
stem.conv,24,0.39387547969818115,0.003101381729906938
stem.conv,25,0.03130430728197098,0.00024649060851945654
stem.conv,26,0.021718639880418777,0.00017101291244424235
stem.conv,27,0.0339835062623024,0.000267586663482696
stem.conv,28,0.07778121531009674,0.0006124505142527302
stem.conv,29,0.10759951174259186,0.0008472402499416681
stem.conv,30,0.13582974672317505,0.0010695255647494098
stem.conv,31,0.06047243997454643,0.000476160944681468
stem.conv,32,0.03593476489186287,0.00028295090466033755
stem.conv,33,0.08663322031497955,0.0006821513410628312
stem.conv,34,0.04870042949914932,0.0003834679488121994
stem.conv,35,0.03628549724817276,0.00028571257675726584
stem.conv,36,8.05232508276077e-13,6.340413450992732e-15
stem.conv,37,0.03777443617582321,0.0002974365053214426
stem.conv,38,6.448712549199376e-14,5.077726416692422e-16
stem.conv,39,0.3698194622993469,0.002911964270073598
stem.conv,40,0.2855282127857208,0.002248253643982054
stem.conv,41,0.1498199999332428,0.0011796850388444316
stem.conv,42,0.14510995149612427,0.001142598043276569
stem.conv,43,0.07941333204507828,0.0006253018271266006
stem.conv,44,0.10284541547298431,0.0008098064210471206
stem.conv,45,0.03783091530203819,0.00029788122285069444
stem.conv,46,0.016752032563090324,0.00013190576821330965
stem.conv,47,0.2181129902601242,0.0017174251201584583
stem.conv,48,1.286344213655491e-13,1.0128694595712526e-15
stem.conv,49,0.15919184684753418,0.0012534791090357022
stem.conv,50,0.30834105610847473,0.002427882331562793
stem.conv,51,0.13927511870861053,0.0010966544780205553
stem.conv,52,0.06553611904382706,0.000516032433415961
stem.conv,53,0.26965028047561646,0.002123230554926114
stem.conv,54,0.011114773340523243,8.751790031908065e-05
stem.conv,55,0.20308618247509003,0.0015991037990164569
stem.conv,56,0.05374322459101677,0.0004231749967796596
stem.conv,57,0.024304280057549477,0.0001913722839177124
stem.conv,58,0.06199304759502411,0.0004881342330316859
stem.conv,59,0.15965735912322998,0.001257144560025433
stem.conv,60,0.12977784872055054,0.001021872824571264
stem.conv,61,0.00940223503857851,7.40333467604607e-05
stem.conv,62,0.0358738899230957,0.000282471574197604
stem.conv,63,0.12594284117221832,0.0009916759147418765
layer1.0.conv1,0,0.3745041787624359,0.002948851801279023
layer1.0.conv1,1,0.11910731345415115,0.0009378528618437099
layer1.0.conv1,2,0.27157288789749146,0.00213836919604324
layer1.0.conv1,3,0.2091611623764038,0.0016469382864283764
layer1.0.conv1,4,0.18325215578079224,0.001442930360478679
layer1.0.conv1,5,0.12107247114181519,0.0009533265444237417
layer1.0.conv1,6,0.27902472019195557,0.00219704504088154
layer1.0.conv1,7,0.051017433404922485,0.0004017120740545078
layer1.0.conv1,8,0.17521540820598602,0.001379648883511701
layer1.0.conv1,9,0.1024099811911583,0.0008063778046547897
layer1.0.conv1,10,0.09943841397762299,0.0007829796376190786
layer1.0.conv1,11,0.18015195429325104,0.0014185193251437089
layer1.0.conv1,12,0.2400500327348709,0.0018901577380698498
layer1.0.conv1,13,0.07578595727682114,0.0005967398210773318
layer1.0.conv1,14,0.12476004660129547,0.0009823625716637438
layer1.0.conv1,15,0.19948036968708038,0.0015707115723392155
layer1.0.conv1,16,0.23535573482513428,0.0018531947624026322
layer1.0.conv1,17,0.09589190036058426,0.0007550543335479075
layer1.0.conv1,18,0.2273213118314743,0.0017899315892242072
layer1.0.conv1,19,0.16570626199245453,0.00130477371647602
layer1.0.conv1,20,0.19323737919330597,0.001521554166876425
layer1.0.conv1,21,0.19563758373260498,0.001540453415217362
layer1.0.conv1,22,0.2555064857006073,0.0020118620921307662
layer1.0.conv1,23,0.15634343028068542,0.0012310506321313813
layer1.0.conv1,24,0.17065675556659698,0.0013437539808393464
layer1.0.conv1,25,0.15431438386440277,0.0012150738886960847
layer1.0.conv1,26,0.062405265867710114,0.0004913800462024419
layer1.0.conv1,27,0.17651191353797913,0.0013898575869132216
layer1.0.conv1,28,0.2587372362613678,0.002037301072924156
layer1.0.conv1,29,0.15011824667453766,0.0011820334383821863
layer1.0.conv1,30,0.3326396644115448,0.0026192099559964157
layer1.0.conv1,31,0.28630331158638,0.0022543567841447243
layer1.0.conv1,32,0.2109154909849167,0.001660751897519029
layer1.0.conv1,33,0.22951871156692505,0.0018072339493458666
layer1.0.conv1,34,0.3048941195011139,0.0024007410984339676
layer1.0.conv1,35,0.1986115276813507,0.0015638702967035489
layer1.0.conv1,36,0.1560465544462204,0.0012287130271355937
layer1.0.conv1,37,0.21912536025047302,0.0017253965374052994
layer1.0.conv1,38,0.22184528410434723,0.0017468132606641513
layer1.0.conv1,39,0.280036598443985,0.00220501258617311
layer1.0.conv1,40,0.23773543536663055,0.001871932561941973
layer1.0.conv1,41,0.19512638449668884,0.0015364282243833767
layer1.0.conv1,42,0.14165255427360535,0.0011153744430992547
layer1.0.conv1,43,0.13435561954975128,0.0010579182641712699
layer1.0.conv1,44,0.06391359865665436,0.0005032566823358611
layer1.0.conv1,45,0.2089039385318756,0.001644912901825792
layer1.0.conv1,46,0.22827047109603882,0.0017974052842207782
